concept_term	aliases_seen	one_line_definition	folder	doc_slug
Rk	core roughness depth	ISO 13565-2 parameter for the depth of the core (kernel) region of the bearing ratio curve; reflects working contact zone roughness	honing	malburg-cylinder-bore-surface-texture
Rk parameters	Rk; Rpk; Rvk; Mr1; Mr2	ISO 13565-2 parameters describing core roughness depth, reduced peak height, reduced valley depth, and material ratios of a plateau surface	99-other-relevant-papers	recent-trends-surface-metrology-mathia
Rmq	plateau-valley transition bearing ratio	ISO 13565-3 probability-model parameter marking the bearing ratio at the transition between plateau and valley textures	honing	malburg-cylinder-bore-surface-texture
Rmr	material ratio, bearing ratio	tp; fraction of material at a given depth level of the profile	honing	malburg-cylinder-bore-surface-texture
robust filtering		Profile filtering method resistant to outlier peaks/valleys; recommended over traditional Gaussian filter for plateau-honed surfaces	honing	malburg-cylinder-bore-surface-texture
robust Gaussian filter	Tukey filter; Hampel filter	Variant of the Gaussian filter using iterative weighting to suppress influence of outliers (scratches, freak peaks) on the mean line	99-other-relevant-papers	recent-trends-surface-metrology-mathia
robust PCA	RPCA	Principal component analysis using robust estimators (M-estimators, MCD) resistant to outliers	signal-processing	robust-pca-temperature-damage-detection
Rollett stability factor	K-factor	K = (1−|S11|²−|S22|²+|Δ|²)/(2|S12S21|); K > 1 and |Δ| < 1 → unconditionally stable two-port	000-electronics-instructions	module7-two-port-circuits
rolling bearing	ball bearing, roller bearing	Bearing using rolling elements (balls or rollers) between inner and outer rings to reduce friction	data-sheets	fundamentals-bearings
Rolling bearing load	bearing contact force; raceway stress	The normal force transmitted from a rolling element to the raceway; measurable via acoustoelastic TOF change in the raceway material.	effect-of-stress	chen-mills-2015-bearing-tof
rolling bearing tolerance class	Normal; Class 6; Class 5; Class 4; Class 2	standardised dimensional and runout accuracy grade for rolling bearings (tighter number = tighter tolerance)	standards	iso-492-2002-radial-bearings-tolerances
Root locus method	root locus	Graphical technique showing how closed-loop poles move in the s-plane as controller gain varies	00-general-engineering-books	intro-mechanical-engineering-part2-clifford
Rose curve	rhodonea curve	Polar curve r = sin(nθ); has n petals (n odd) or 2n petals (n even)	maths	polar-equations-graphs
roundness	RONt, out-of-roundness	Deviation of a cross-sectional profile from a perfect circle; measured by the peak-to-valley departure from a reference circle	data-sheets	taylor-hobson-guide-to-roundness
Rpk	reduced peak height	ISO 13565-2 parameter quantifying the height of protruding peaks above the core roughness zone; target of finish honing	honing	zhmud-chobany-mastering-cylinder-bore-honing
Rpk		ISO 13565-2 parameter for protruding peak height above the core roughness zone	honing	malburg-cylinder-bore-surface-texture
Rpq	plateau RMS roughness	ISO 13565-3 probability-model parameter for the RMS roughness of the plateau portion of a plateau-honed surface	honing	malburg-cylinder-bore-surface-texture
Rq (RMS roughness)	root mean square roughness; σ	Square root of the mean squared deviation of surface heights from the mean line; standard deviation of height distribution; σ ≈ 1.25 Ra for Gaussian surfaces	00-general-engineering-books	surface-roughness-analysis-bhushan
RTD	Resistance Temperature Detector	A temperature sensor that exploits the predictable change in electrical resistance of a metal (typically platinum) with temperature	temperature-measurement-probes	rsrub-rubber-patch-rtd
Rule 1 (Taylor Principle)	envelope principle, ASME Rule #1	ASME rule that a feature's surface must not extend beyond a perfect-form boundary at MMC	data-sheets	asme-y14-5m-2004-dimensioning-tolerancing
rule of mixtures	modified rule of mixtures; MROMs	Formula relating effective composite elastic modulus to constituent moduli and volume fractions; MROMs adds an empirical stress-strain transfer coefficient Q.	laser-induced	graded-coating-inspection-laser-saw
Rvk	reduced valley depth	ISO 13565-2 parameter quantifying depth of valleys below the core roughness zone; must be ≥ 0.6 µm for adequate oil retention (per rule of thumb)	honing	zhmud-chobany-mastering-cylinder-bore-honing
Rvk		ISO 13565-2 parameter for valley depth below the core roughness zone; indicator of lubrication retention capacity	honing	malburg-cylinder-bore-surface-texture
Rvq	valley RMS roughness	ISO 13565-3 probability-model parameter for the RMS roughness of the valley portion of a plateau-honed surface	honing	malburg-cylinder-bore-surface-texture
Rz	mean peak-to-valley height	Average of peak-to-valley height across multiple sampling lengths; sensitive to deep valleys and pull-outs	honing	asm-handbook-v16-honing
Rz		Mean peak-to-valley roughness height; sensitive to valley depth in plateau-honed surfaces	honing	malburg-cylinder-bore-surface-texture
S-parameters	scattering parameters	Network description based on traveling wave amplitudes; S_ij = b_i/a_j with all other ports matched	000-electronics-instructions	module3-scattering-parameters
S-parameters	scattering parameters, S-matrix	Matrix relating incident and reflected power waves at a network's ports; S11=input reflection, S21=forward transmission, etc. Measured with ports terminated in Z0.	00-general-electronics	collin-circuit-theory-waveguiding
s-plane	complex frequency plane	Complex plane with real axis σ (Neper frequency) and imaginary axis jω (angular frequency); pole and zero locations on this plane determine filter stability and frequency response character.	00-general-hardware-design-stuff	chapter8-analogue-filters
S1-ZGV mode	zero group velocity mode; thickness resonance	First symmetric Lamb mode at its zero-group-velocity frequency; peak in frequency spectrum used for IE thickness estimation	range-measurement	baggens-2015-impact-echo-near-field
SAE viscosity grade	SAE grade	Industry standard classification of lubricant viscosity at defined temperatures, specified by the Society of Automotive Engineers	00-general-engineering-books	engineering-tribology-stachowiak-batchelor
Sallen-Key topology	VCVS filter	Two-pole active filter using op amp as voltage-controlled voltage source (amplifier); noninverting, low component spread, highest usable frequency for a given op amp.	00-general-hardware-design-stuff	chapter8-analogue-filters
sampling interval	digitisation interval; spatial sampling	Lateral spacing between measurement points in a surface profile or map; must satisfy Nyquist criterion relative to surface bandwidth	99-other-relevant-papers	recent-trends-surface-metrology-mathia
SAS turbulence model	Scale Adaptive Simulation	Hybrid uRANS/LES turbulence model that resolves turbulent structures in unstable flow regions while falling back to RANS elsewhere; used as CFD input for EAP	modeling-of-acoustic-waves	numerical-method-acoustic-waves-propagation
SAW phase velocity dispersion	dispersion curve	Variation of SAW phase velocity with frequency in layered or graded media, enabling depth-profiling of elastic properties.	laser-induced	graded-coating-inspection-laser-saw
SCADA	Supervisory Control and Data Acquisition	A supervisory-level control system architecture for monitoring and controlling distributed industrial processes over wide areas	00-general-engineering-books	advanced-industrial-control-technology-zhang
scale transform	Mellin-type transform	Transform mapping time-stretch operations to translations; used for temperature compensation of guided waves	signal-processing	scale-transform-temperature-compensation
scaling factor α	Bessel beam alpha parameter	The radial wave number parameter in a Bessel beam (J_n(αr)) that controls lateral beam width; smaller α gives wider beam and longer depth of field.	focusing-ultrasonic-waves	focusing-of-ultrasound-beams-gohari
Scalloping loss	amplitude error	Attenuation of a spectral component whose frequency falls between two DFT bin centers, caused by the shape of the implicit rectangular window	matlab-and-labview	labview-dsp-digital-communications
Scattering coefficient	differential scattering cross-section; grain scattering	The fraction of ultrasonic energy from an incident wave scattered into a given direction by grain boundaries; stress-dependent in polycrystals.	effect-of-stress	kube-turner-2016-scattering
scikit-learn	sklearn	Python machine learning library providing consistent APIs for preprocessing, modeling, and evaluation	programming	data-science-workshop
SCPI	Standard Commands for Programmable Instruments	IEEE 488.2-based standardized ASCII command language for remote control of test and measurement instruments	matlab-and-labview	data-acquisition-using-labview
screw deflection	transient screw deviation	Short-timescale positional variation of the screw shaft from its mean position during extrusion, caused by asymmetric melt loads; distinguishable from steady-state misalignment	wear-measurement	jen-ultrasonic-barrel-screw
screw misalignment	mean screw offset	Steady-state deviation of the screw shaft axis from the extruder bore axis, determined by time-averaging clearance measurements	wear-measurement	jen-ultrasonic-barrel-screw
screw thread	ISO metric thread, thread representation	A helical ridge on a cylindrical shaft used for fastening or power transmission; represented conventionally in engineering drawings per BS 308	design-engineering	geometric-and-engineering-drawing
screw thread	Unified thread, metric thread, UNC, UNF, M-series	Helical inclined-plane mechanism providing clamping force, motion control, or power transmission	data-sheets	fastener-handout
scuffing	seizure; adhesive wear	Sudden surface damage on lubricated rubbing components caused by breakdown of the oil film at high flash temperatures	grinding	blok-1963-flash-temperature-concept
Secant stiffness method	—	Iterative structural analysis technique using a secant (chord) modulus to handle non-linear material behaviour	00-general-heat-transfer	burgess-beams-nonuniform-temperature-fire-1990
second harmonic generation	SHG; nonlinear wave generation	Generation of a wave at twice the fundamental frequency due to nonlinear elasticity or contact nonlinearity	microstructure	torello-air-coupled-nonlinearity-2017
second harmonic generation	SHG; nonlinear wave generation	Generation of a wave at twice the fundamental frequency due to nonlinear elasticity or contact nonlinearity	microstructure	fierro-nonlinear-us-phd-2014
Second harmonic generation	SHG in ultrasonics	Production of a wave at twice the fundamental frequency due to nonlinear material response; used as a damage indicator	surface-acoustic-wave	nonlinear-laser-surface-wave-damage-jhang-2012
second harmonic generation	SHG, harmonic generation, nonlinear acoustics	The production of a wave at twice the fundamental frequency due to finite-amplitude (nonlinear) propagation; used for tissue characterization and NDE.	focusing-ultrasonic-waves	pulse-echo-nonlinearity-focused-transducers-zhang-2017
second law of thermodynamics	entropy, Carnot efficiency	Entropy of an isolated system cannot decrease; sets an upper limit on heat engine efficiency	00-general-engineering-books	intro-mechanical-engineering-part1-clifford
second moment of area	moment of inertia of area, I	Geometric property of a cross-section governing bending stiffness; I = ∫y² dA	00-general-engineering-books	intro-mechanical-engineering-part1-clifford
sectional view	section, cross-section	A drawing view showing the internal features of an object by cutting it with an imaginary plane and removing the near half	design-engineering	geometric-and-engineering-drawing
Secular equation	characteristic equation	The algebraic equation whose roots give the allowed wave velocities; for Rayleigh waves it is a cubic in (cR/β)²	surface-acoustic-wave	approximation-rayleigh-wave-speed-pichugin
semiconductor rectifier		Electronic device using semiconductor junctions to convert alternating current to direct current	00-general-engineering-books	intro-mechanical-engineering-semiconductor-rectifiers
Separability	separable 2D FT	The 2D DFT can be computed as successive 1D DFTs along rows then columns	maths	2d-fourier
Separation of variables	product ansatz	Method assuming u(x,t) = X(x)T(t) to convert PDE to two ODEs	maths	ma250-pde
Separation of variables		Mathematical technique to solve PDEs by assuming the solution factors into functions of individual variables, converting the PDE into decoupled ODEs.	00-general-electronics	separation-of-variables
series RLC resonance		Resonant circuit with R, L, C in series; ω0 = 1/√(LC); 3dB bandwidth Δω = ω0/Q	000-electronics-instructions	module5-review-of-resonance
Servo motor	servomotor; servo drive	A motor with integrated feedback control for precise position, velocity, and torque control; preferred above ~1000 rpm and 200 W	00-general-engineering-books	advanced-industrial-control-technology-zhang
set screw	headless screw	Threaded fastener with no head, used to restrict motion of shaft-mounted components via point contact	data-sheets	fastener-handout
Shape factor	H	Ratio of boundary-layer displacement thickness to momentum thickness; rises sharply as flow approaches separation	00-general-engineering-books	intro-mechanical-engineering-part2-clifford
shear acoustic mode	transverse wave, S-wave	Acoustic mode in which particle displacement is perpendicular to the propagation direction	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
Shear centre	flexural centre	Point through which a transverse load must act to cause bending without twisting of a beam	00-general-mechanical-and-materials	advanced-mechanics-of-materials-boresi-schmidt
shear wave birefringence	acoustoelastic birefringence	Splitting of a shear wave into fast and slow polarisations in a stressed anisotropic material; magnitude proportional to stress	range-measurement	blinka-sachse-1976-pulse-spectroscopy
Shear wave birefringence	acoustic birefringence; shear wave splitting	The splitting of an ultrasonic shear wave into two orthogonally polarized components with different velocities when propagating normal to a uniaxial stress.	effect-of-stress	smith-1963-acoustoelastic-review; clark-mignogna-1983-two-theories; kino-1979-acoustoelastic-imaging; degtyar-rokhlin-1997-interface-stress
Shear wave reflection viscometry	Shear acoustic impedance viscometry	Method to measure liquid viscosity from the reflection coefficient of shear ultrasonic waves at a solid-liquid interface	personal-communications	schirru-phd-ultrasonic-viscosity-journal-bearing
Shear wave reflection viscometry	Shear acoustic impedance viscometry	Method to measure liquid viscosity from the reflection coefficient of shear ultrasonic waves at a solid-liquid interface	personal-communications	stamina-report-fornasieri-husson-geroudet
shear wave velocity	Vs, transverse wave velocity	Speed of acoustic waves where particle displacement is perpendicular to propagation direction	data-sheets	intermediate-material-acoustic-properties
shear wave velocity	transverse wave velocity, V_S, S-wave velocity	Speed of propagation of shear (transverse) ultrasonic waves in a solid.	effect-of-temperature	wei-2020-2d-temperature-reconstruction; papadakis-1964-attenuation-velocity-steel-microstructures; date-1971-elasticity-ultrasound-velocities-steel; scruby-1993-summary-velocity-temp
shear wave viscosity measurement		Method using shear-polarised ultrasound to measure liquid viscosity from the complex acoustic impedance at a solid-liquid interface.	method-resonance	stamina-white-paper
Shearout failure mode	bearing-shearout mode	Joint failure by shear fracture of the laminate between the hole edge and the specimen end	00-general-engineering-books	afwal-tr-81-3041-vol-ii
Shelf-angle floor beam	—	Steel beam type where angles bolted to the web support the slab, significantly shielding the upper web from fire	00-general-heat-transfer	burgess-beams-nonuniform-temperature-fire-1990
short-time Fourier transform (STFT)	time-frequency analysis; spectrogram	Time-frequency signal analysis technique for extracting spatially varying attenuation from windowed pulse spectra	microstructure	zhao-stft-attenuation-2005
shot noise		Noise due to discrete carrier crossings of a potential barrier; id² = 2qIDC·Δf; proportional to DC current	000-electronics-instructions	module10-physical-origin-electrical-noise
shot noise	Poisson noise	Noise arising from discrete charge carriers, following Poisson statistics	signal-processing	noise-and-snr-lecture
shoulder technique	shouldered sample technique	High-temperature attenuation measurement method where the transducer is on a water-cooled shoulder of the sample, keeping it at room temperature while the test section is hot.	effect-of-temperature	darbari-1968-attenuation-carbon-stainless-steel; tripathi-1973-attenuation-carbon-steel-temperature
Shrink fit	press fit, interference fit	Assembly method where two parts have a designed dimensional interference; contact pressure develops on assembly, creating residual compressive stress	00-general-mechanical-and-materials	thick-walled-cylinders
sigma phase	FeCr sigma phase	A brittle intermetallic phase (FeCr) that forms in austenitic stainless steels above ~800°C; causes permanently elevated ultrasonic attenuation.	effect-of-temperature	darbari-1968-attenuation-carbon-stainless-steel
sigmoidal velocity curve	S-curve, velocity-time profile	The characteristic S-shaped rise of longitudinal wave velocity during polymer curing, reflecting the liquid-to-crosslinked-solid transformation	adhesive-layer	adhesive-cure-monitoring-acoustic-severina
signal averaging	ensemble averaging, boxcar averaging	Technique to reduce noise by averaging repeated measurements; SNR improves as √N	signal-processing	noise-and-snr-lecture
signal flow graph	SFG	Graphical representation of signal paths in a network used with Mason's Rule to compute gain	000-electronics-instructions	module3-scattering-parameters
signal-to-noise ratio	SNR, dB	Ratio of signal power to noise power, often expressed in decibels	signal-processing	noise-and-snr-lecture
signal-to-noise ratio (SNR)	SNR	Ratio of useful echo amplitude to surrounding noise amplitude; governs time-delay measurement accuracy in ultrasonic thickness gauging	wear-measurement	jen-ultrasonic-barrel-screw
significant figures	sig figs	The number of meaningful digits in a quoted numerical value; error should be quoted to 1–2 significant figures	00-general-error-measurement	introduction-to-experimental-error-cartwright
silica aerogel	aerogel	Ultra-low-density porous silica solid with acoustic impedance ~0.06–0.1 MRayl and very low attenuation, theoretically ideal for air-coupled matching but mechanically impractical above ~1 MHz.	000000-read-papers-with-notes	2004-acoustic-impedance-matching-piezoelectric-transducers-air-gomez
silica aerogel	aerogel	Ultra-porous amorphous silica network formed by sol-gel processing and supercritical drying, with very high porosity and low density	99-other-relevant-papers	bulk-modulus-silica-aerogel-md-coarse-grained
silicon carbide	SiC	High-stiffness ceramic measured by laser ultrasonics to 1600°C; has high V_L and good thermal stability.	effect-of-temperature	matsumoto-2001-laser-ultrasonics-high-temp
silicone rubber	silicone elastomer	Flexible polymer with very large negative dV/dT (~2.7 m/s/°C) making it highly sensitive for ultrasonic thermometry.	effect-of-temperature	takahashi-ihara-2008-silicone-rubber-temperature
Silicone rubber patch		Flexible, self-adhesive housing for an RTD sensor enabling surface mounting on pipes and ducts	temperature-measurement-probes	rsrub-rubber-patch-rtd
Similarity	physical similarity	Condition under which two physical systems obey the same dimensionless relationships, enabling scale-model testing	00-general-engineering-books	dimensional-analysis-sonin
Sing-around technique	sing-around method	High-precision TOF measurement where a received echo re-triggers the transmitter; the resulting repetition frequency tracks the transit time; resolution ~1 in 10⁶.	effect-of-stress	smith-1963-acoustoelastic-review
sing-around technique	Forgacs oscillator	Ultrasonic pulse-transit technique where transit time becomes the period of a feedback oscillator, enabling ppm-level velocity measurement	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
single-bit signal processing		Signal processing using 1-bit quantised (delta-sigma) signal representations with logic operations	signal-processing	single-bit-cross-correlation-ultrasonic
single-crystal acoustics	pure-mode propagation	Acoustic measurements in oriented single crystals where propagation along principal axes guarantees pure longitudinal or pure shear modes	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
single-stub matching	stub tuner	Impedance matching technique using a shunt transmission line stub to cancel susceptance at a chosen point on SWR circle	000-electronics-instructions	module4-smith-chart
Skewness	Sk; third moment	Third standardised central moment of the surface height distribution; negative for surfaces with deep valleys, positive for surfaces with high peaks	00-general-engineering-books	surface-roughness-analysis-bhushan
skewness (Rsk)	surface skewness	Third-moment statistical parameter describing asymmetry of surface height distribution; negative for honed/ground surfaces	grinding	saniman-2020-ultrasonic-roughness-non-gaussian
skidded profilometer	shop-floor profilometer	Surface measurement instrument using a radiused skid as a datum; attenuates waviness and can introduce artefact depressions	honing	malburg-cylinder-bore-surface-texture
skidless profilometer		Surface measurement instrument in which only the stylus tip contacts the surface, providing true profile including waviness; preferred for plateau hone measurement	honing	malburg-cylinder-bore-surface-texture
Skin depth	penetration depth	The characteristic depth at which eddy-current amplitude falls to 1/e; given by δ = √(2/(ωσμ)).	emat	wholly-analytical-emat-array-simulation
Skin depth	δ (delta)	Depth at which EM field amplitude decays to 1/e in a conductor: δ = sqrt(2/ωμσ); decreases with increasing frequency.	00-general-electronics	collin-em-theory
skin depth	penetration depth (ECS)	Depth to which eddy currents penetrate a conductor, δ = √(ρ/πfμ); decreases with increasing frequency	range-measurement	nihtianov-2014-capacitive-eddy-current-nanodisplacement
skin depth	δ, shear-wave skin depth	Path length in a viscous liquid over which shear-wave amplitude falls to 1/e; δ=(2η/ωρ)^(1/2); determines minimum sample volume for viscometry	lubrication-film	ultra-viscoson-roth-rich-1953
skin depth	electromagnetic penetration depth, δ	Characteristic depth over which an electromagnetic wave decays in a conductor; δ = (c²/2πωσ)^(1/2)	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
Slim-floor beam	—	Steel beam type where the floor slab sits on the bottom flange, shielding most of the section from fire	00-general-heat-transfer	burgess-beams-nonuniform-temperature-fire-1990
slow wave	Biot slow wave	Compressional wave in a porous medium where frame and fluid move out of phase; highly attenuated at low frequencies	modeling-of-acoustic-waves	global-transmission-reflection-ultrasonic-porous
Smith Chart	reflection coefficient chart	Graphical tool mapping complex impedance to reflection coefficient plane; enables transmission line and matching calculations	000-electronics-instructions	module4-smith-chart
Smith chart	impedance chart	A polar plot of the reflection coefficient Γ, with overlaid constant-resistance and constant-reactance circles derived from the normalized impedance z = (1+Γ)/(1–Γ).	00-general-electronics	smith-chart-derivation
Smith chart rotation	clockwise rotation, WTG	Moving toward the generator on a lossless transmission line corresponds to clockwise rotation on the Smith chart at constant radius (constant |Γ|).	00-general-electronics	smith-chart-circles
soft PZT	soft ceramic, low-Q PZT	PZT formulation with higher piezoelectric activity and dielectric constant but higher losses; suited for high-sensitivity applications	data-sheets	del-piezo-material-specification-sheet
Soft PZT	Soft piezoelectric ceramic	PZT formulation with high domain mobility, large d33 and coupling factor; preferred for sensors, actuators and low-power applications	personal-communications	piezo-material-properties-literature-review
soft thresholding		Wavelet denoising operation that shrinks coefficient magnitudes by the threshold value	signal-processing	wavelets-for-kids
sol-gel deposition	sol-gel process, chemical solution deposition	Film fabrication technique where a precursor solution is spin-coated and thermally pyrolysed to form a ceramic film; used to deposit BIT transducer films directly on substrates.	effect-of-temperature	ono-2006-ht-immersion-ultrasonic-probes; burrows-2012-bit-thickness-aip; burrows-2012-sol-gel-bit-rsc; inoue-2013-ht-immersion-probe
sol-gel process	gelation; condensation polymerisation	Wet-chemistry route where silica monomers hydrolyse and condense into a network gel, used to synthesise aerogels and other porous oxides	99-other-relevant-papers	bulk-modulus-silica-aerogel-md-coarse-grained
sol-gel sprayed piezoelectric film	BIT/PZT film, HTUT sol-gel	High-temperature ultrasonic transducer formed by spraying bismuth-titanate / PZT gel directly onto a hot surface and poling; operates up to 600 °C, no couplant required	wear-measurement	jen-ultrasonic-barrel-screw
Sommerfeld number		Dimensionless parameter combining load, speed, viscosity, and geometry used to characterize journal bearing performance	00-general-engineering-books	engineering-tribology-stachowiak-batchelor
sound attenuation outdoors	A-weighted outdoor noise; environmental noise propagation	reduction in sound level from a source to a receiver outdoors due to divergence, absorption, ground, barriers, and scattering	standards	iso-9613-2-1996-sound-attenuation-outdoors
sound pressure level	SPL	Logarithmic measure of RMS acoustic pressure relative to a reference (20 µPa in air); expressed in dB	modeling-of-acoustic-waves	numerical-method-acoustic-waves-propagation
spark-ignition engine	SI engine, gasoline engine, petrol engine	Internal combustion engine where the fuel-air mixture is ignited by an electric spark plug	00-general-engineering-books	internal-combustion-engine-heywood
spatial modulation	line source mask; periodic mask	Use of a patterned transmission mask to illuminate the test surface with a periodic intensity pattern, generating narrowband toneburst surface waves at a selectable frequency.	laser-induced	non-contact-ultrasonic-techniques-green
spatial propagator	spatial convolution ASA	Angular spectrum implementation via direct spatial convolution; more accurate in central region but slower	range-measurement	zeng-mcgough-2008-angular-spectrum
specific grinding energy	specific energy	Energy required to remove a unit volume of material by grinding (~10× higher than cutting due to small chip size)	grinding	shaw-1996-principles-abrasive-processing
specific stiffness (K*)	interfacial stiffness	Complex stiffness of an interface per unit area (units: GPa/mm or Pa/m), defined as stress jump divided by relative displacement jump	adhesive-layer	ultrasonic-inspection-thin-adhesive-layers-fraisse-1992
spectral depression	resonance minimum, frequency null	A dip in the Fourier-domain reflection spectrum caused by destructive interference of multiple internal echoes within a bondline at frequencies satisfying d = nλ/2	adhesive-layer	ultrasonic-attenuation-adhesive-bond-modeling-meyer-1977
Spectral leakage	leakage	Energy from a frequency component not at a DFT bin center spreading into neighboring bins due to non-orthogonality	matlab-and-labview	labview-dsp-digital-communications
spectral moments	m₀, m₂, m₄	Statistical descriptors of a surface height profile used to characterise asperity density, radius, and height distribution in contact models	contact-study-using-us-waves	prediction-contact-parameters-ultrasonic-krolikowski-1991
spectral propagator	FFT-based angular spectrum	Angular spectrum implementation using 2D FFT; fast but susceptible to aliasing near the evanescent boundary	range-measurement	zeng-mcgough-2008-angular-spectrum
speed of sound in bone	SOS; BUA	Ultrasonic wave velocity in bone tissue, used as clinical proxy for bone mineral density and osteoporosis fracture risk assessment	microstructure	tavakoli-evans-bone-1992
speed of sound in bone	SOS; BUA	Ultrasonic wave velocity in bone tissue, used as clinical proxy for bone mineral density and osteoporosis fracture risk assessment	microstructure	wear-bone-sound-speed-2000
speed of sound in bone	SOS; BUA	Ultrasonic wave velocity in bone tissue, used as clinical proxy for bone mineral density and osteoporosis fracture risk assessment	microstructure	haiat-femur-sos-2006
speed of sound in metals	velocity of sound, sound velocity	The phase velocity of an acoustic wave propagating through a metallic medium, determined by elastic moduli and mass density	speed-of-sound	alers-fleury-1963-velocity-sound-magnetic-fields
spherically focused transducer	concave focused transducer, spherical radiator	A transducer whose radiating surface is a portion of a sphere, focusing ultrasound to a point near its center of curvature without auxiliary optics.	focusing-ultrasonic-waves	spherically-focused-capacitive-air-coupled-transducer-song-2006
Spheroidal graphite iron (SGI)	ductile iron, nodular iron	Cast iron in which graphite forms as nodules/spheres due to Mg addition	00-general-mechanical-and-materials	thermal-expansion-density-cgi-sgi-cast-irons
Splat operator	*args, **kwargs	Ruby syntax for capturing a variable number of positional (*) or keyword (**) arguments into an array or hash	programming	ruby-workshop
split-spectrum processing	SSP; coherent noise reduction	Signal processing technique dividing broadband ultrasonic signal into frequency subbands to reduce coherent grain noise	microstructure	newhouse-split-spectrum-1982
spring interface model	spring model, Tattersall model	Quasi-static model treating a thin fluid layer as a spring of stiffness K=ρc²/h, relating ultrasonic reflection coefficient to layer thickness at sub-resonance frequencies	lubrication-film	dwyer-joyce-lubricant-film-ultrasound-2003; gasni-phd-thesis-ultrasonic-oil-film; pialucha-cawley-thin-layers-1994
spring model	quasi-static spring model, spring-dashpot model	Long-wavelength approximation treating a partially-contacting interface as a distributed elastic spring layer characterised by stiffness K per unit area	contact-study-using-us-waves	baik-thompson-1984-quasi-static
spring model	Schoenberg spring model	Model treating a thin interface layer as a spring of stiffness K; reflection coefficient depends on K and wave frequency, valid when layer thickness is much less than acoustic wavelength.	method-resonance	stamina-white-paper
squared exponential kernel	RBF kernel, Gaussian kernel	Covariance function for GPR: k(x,x') = σ_f² exp(−|x−x'|²/(2l²)); infinite differentiability	signal-processing	gaussian-process-regression-intro
squegging		Parasitic low-frequency oscillation in PA/oscillator bias circuitry; prevented by CE ≤ n·CT	000-electronics-instructions	module21-sinusoidal-oscillators-feedback-analysis
SQUID	superconducting quantum interference device	Most sensitive magnetic sensor (~10⁻¹⁴ T); operates at cryogenic temperatures; used for measuring very weak fields	range-measurement	lenz-1990-review-magnetic-sensors
ST-cut quartz	42.5-degree rotated Y-cut quartz	The standard quartz orientation used in SAW devices; has near-zero first-order temperature coefficient of SAW velocity near room temperature.	effect-of-temperature	schulz-1970-saw-velocity-quartz
stability circles		Circles on Smith Chart bounding source/load impedance regions that cause oscillation in a potentially unstable device	000-electronics-instructions	module7-two-port-circuits
Stability factor	K, Rollett factor	Unconditional stability of a 2-port requires K > 1 and |Δ| < 1; if not, specific source/load regions on the Smith chart cause oscillation.	00-general-electronics	collin-solid-state-amplifiers
Stabilization distance	x_s; saturation distance	Distance at which the second acoustic harmonic reaches its maximum amplitude before dissipation dominates; x_s = ln2/2αᵢ where αᵢ is the longitudinal attenuation coefficient.	effect-of-stress	zarembo-krasilnikov-1971-nonlinear
Stack vs. heap		Two memory regions: the stack holds automatic (local) variables with LIFO lifetime; the heap holds dynamically allocated memory with explicit lifetime	programming	c-programming-absolute-beginner
stainless steel		A steel alloy with at least 10.5% chromium, providing corrosion resistance through a passive oxide layer	design-engineering	metals-handbook-vol1
STAMINA	STAnding wave Measurements of INterfaces and lAyers	Continuous-wave ultrasonic technique that drives a frequency sweep into a component and measures the resonant standing wave amplitude/frequency to characterise surface layers or interfaces	personal-communications	stamina-white-paper-v7
STAMINA	Multiple Standing Wave Method	Continuous-wave ultrasonic technique that drives a frequency sweep into a component and measures the resonant standing wave amplitude/frequency to characterise surface layers or interfaces	personal-communications	stamina-vs-pe-comparison
STAMINA	STAMINA amplitude method	Continuous-wave ultrasonic technique that drives a frequency sweep into a component and measures the resonant standing wave amplitude/frequency to characterise surface layers or interfaces	personal-communications	stamina-report-fornasieri-husson-geroudet
STAMINA method	standing wave measurement of interfaces and layers, continuous-wave ultrasonics	Ultrasonic measurement method using a frequency-swept continuous wave to create a superimposed standing wave in a component, enabling back-face measurement of surface layer properties.	method-resonance	stamina-white-paper
standard deviation	sigma, σ, RMS error	Square root of the mean squared deviation from the true value; quoted as the error on a single observation	00-general-error-measurement	introduction-to-experimental-error-cartwright
standard error of the mean	SEM	Standard deviation divided by √N; the error on the mean of N repeated measurements	00-general-error-measurement	introduction-to-experimental-error-cartwright
Standard fire curve	ISO 834 fire, BS 476 fire	Standardised time-temperature relationship used in fire resistance testing of structural elements	00-general-heat-transfer	burgess-beams-nonuniform-temperature-fire-1990
Standing Wave Ratio	SWR, VSWR, Voltage Standing Wave Ratio	Ratio of maximum to minimum voltage magnitude on a transmission line: SWR = (1+|Γ|)/(1–|Γ|); equals 1 for perfect match, ∞ for open/short.	00-general-electronics	transmission-line-parameters
standing wave reflection coefficient	S	Ratio of the RMS amplitude of the standing wave in the measurement condition to the reference (solid-air) condition; used to extract the interface reflection coefficient R.	method-resonance	stamina-white-paper
Stanke-Kino unified theory	unified scattering theory; Dyson equation	Self-consistent perturbation theory for elastic wave propagation in polycrystals valid across all frequency regimes	microstructure	stanke-kino-unified-theory-1984
